t,i1,i2,i3,i4,i5
22.020000000000643,10000,943,931,979,951
22.030000000000644,10000,948,936,968,935
22.040000000000646,10000,956,933,950,926
22.050000000000647,10000,953,950,934,936
22.06000000000065,10000,960,956,945,944
22.07000000000065,10000,956,967,967,953
22.080000000000652,10000,937,965,966,962
22.090000000000654,10000,918,962,951,950
22.100000000000655,10000,913,968,945,944
22.110000000000657,10000,932,975,946,943
22.12000000000066,10000,950,980,959,948
22.13000000000066,10000,961,987,969,953
22.14000000000066,10000,961,976,967,956
22.150000000000663,10000,947,970,969,956
22.160000000000664,10000,940,968,965,948
22.170000000000666,10000,938,969,952,944
22.180000000000668,10000,956,967,943,944
22.19000000000067,10000,952,966,952,950
22.20000000000067,10000,942,962,960,941
22.210000000000672,10000,931,955,946,947
22.220000000000674,10000,938,960,947,945
22.230000000000675,10000,952,950,942,952
22.240000000000677,10000,960,937,965,955
22.25000000000068,10000,969,940,961,948
22.26000000000068,10000,970,951,946,940
22.27000000000068,10000,960,955,946,941
22.280000000000683,10000,950,954,951,952
22.290000000000685,10000,935,959,965,953
22.300000000000686,10000,928,956,968,944
22.310000000000688,10000,928,951,968,931
22.32000000000069,10000,928,933,954,926
22.33000000000069,10000,936,938,955,916
22.340000000000693,10000,943,941,959,920
22.350000000000694,10000,946,948,951,923
22.360000000000696,10000,946,950,956,944
22.370000000000697,10000,951,946,961,944
22.3800000000007,10000,954,942,963,948
22.3900000000007,10000,950,958,958,941
22.400000000000702,10000,933,969,952,941
22.410000000000704,10000,941,976,961,954
22.420000000000705,10000,945,980,970,951
22.430000000000707,10000,936,975,955,951
22.44000000000071,10000,940,962,967,954
22.45000000000071,10000,944,947,958,951
22.46000000000071,10000,943,944,931,937
22.470000000000713,10000,937,956,928,944
